2021-06-04;HT;385;180;23.02200000000005
2021-06-04;HT;387;170;22.509000000000047
2021-06-04;HT;388;307;28.86700000000009
2021-06-04;HT;389;241;26.90500000000009
2021-06-04;HT;392;236;26.738000000000078
2021-06-04;HT;393;224;36.399000000000086
2021-06-04;RS;318;154;23.305000000000042
2021-06-04;RS;340;258;31.15500000000011
2021-06-04;RS;341;344;33.475000000000115
2021-06-04;RS;342;199;27.329000000000093
2021-06-04;RS;343;269;42.79000000000003
2021-06-04;RS;344;123;21.161000000000037
2021-06-04;RS;418;116;17.24900000000001
2021-06-04;RS;444;258;32.959000000000124
2021-06-04;SG;364;312;52.33599999999998
2021-06-04;SG;365;355;62.374999999999936
2021-06-04;SG;366;344;60.787999999999926
2021-06-04;SG;370;473;67.99199999999982
2021-06-04;SG;371;267;41.13200000000008
2021-06-04;SG;374;515;90.0919999999997
2021-06-04;SG;376;431;77.10499999999976
2021-06-04;SG;377;427;78.00899999999974
2021-06-04;SG;378;418;72.5299999999998
2021-06-04;SG;379;375;66.05599999999988
2021-06-04;SG;380;277;43.71200000000003
2021-06-04;SG;512;16;2.242
2021-06-04;SR;330;216;36.81800000000009
2021-06-04;SR;331;500;91.7139999999997
2021-06-04;SR;332;451;79.30099999999972
2021-06-04;SR;333;362;64.56599999999989
2021-06-04;SR;334;401;70.92699999999981
2021-06-04;SR;335;479;86.03199999999977
2021-06-04;SR;336;459;79.22899999999977
2021-06-04;SR;338;359;57.773999999999965
2021-06-04;SR;339;454;74.33599999999979
2021-06-04;SR;368;312;49.37399999999998
2021-06-04;SR;373;225;37.214000000000084
2021-06-04;SR;468;337;60.19199999999987
2021-06-04;SR;473;169;27.26900000000009
2021-06-04;SR;509;97;12.707
2021-06-04;SR;510;58;7.660999999999998
2021-06-04;SR;511;20;0.46199999999999997
2021-06-04;ST;312;294;36.2560000000001
2021-06-04;ST;313;175;23.128000000000046
2021-06-04;ST;315;518;26.849000000000082
2021-06-04;ST;316;426;23.78800000000006
2021-06-04;ST;319;239;39.83500000000007
2021-06-04;ST;320;402;55.877999999999936
2021-06-04;ST;321;363;29.58300000000011
2021-06-04;ST;322;173;23.27800000000005
2021-06-04;ST;324;579;38.92400000000006
2021-06-04;ST;326;226;19.17000000000003
2021-06-04;ST;327;275;18.698000000000025
2021-06-04;ST;413;118;19.19500000000002
2021-06-04;ST;426;80;9.522
2021-06-04;ST;501;62;5.350999999999998
2021-06-04;ST;502;9;1.517
2021-06-04;ST;503;17;2.1199999999999997
2021-06-04;ST;504;39;2.624
2021-06-04;ST;505;52;10.392
2021-06-04;ST;506;41;4.244999999999999
2021-06-04;ST;507;10;1.2650000000000001
2021-06-04;ST;508;53;5.148
2021-06-05;0005;1075;123;32.66899999999995
2021-06-05;0006;938;309;82.86399999999966
2021-06-05;0009;1078;456;117.93599999999925
2021-06-05;0011;1003;87;21.321999999999978
2021-06-05;0011;1099;93;23.479999999999976
2021-06-05;0011;964;373;95.66299999999946
2021-06-05;0012;960;1;0.302
2021-06-05;0013;934;321;81.65199999999957
2021-06-05;0016;3061;170;36.537999999999926
2021-06-05;0016;3062;142;26.47599999999998
2021-06-05;0016;3063;142;27.240999999999975
2021-06-05;0016;3064;179;50.633999999999844
2021-06-05;0016;3069;159;28.406999999999957
2021-06-05;0016;3091;156;40.80999999999987
2021-06-05;0016;3092;222;45.494999999999855
2021-06-05;0016;3093;111;20.799999999999983
2021-06-05;0016;3094;93;11.797999999999998
2021-06-05;0016;3095;170;39.12899999999991
2021-06-05;0016;3096;159;33.48799999999994
2021-06-05;0016;3097;165;22.561999999999983
2021-06-05;0016;3099;96;15.863999999999997
2021-06-05;0026;965;218;58.585999999999814
2021-06-05;219;1057;6;1.7380000000000002
2021-06-05;245;1086;14;4.136
2021-06-05;247;1088;27;8.510000000000002
2021-06-05;248;1089;5;1.6500000000000001
2021-06-05;256;1097;59;15.597999999999994
2021-06-05;263;201;202;37.665999999999926
2021-06-05;263;202;161;38.34099999999993
2021-06-05;263;203;104;24.880999999999965
2021-06-05;263;206;111;27.76199999999997
2021-06-05;263;207;119;32.28299999999994
2021-06-05;263;208;111;28.10899999999996
2021-06-05;263;209;160;40.032999999999916
2021-06-05;263;211;122;29.263999999999964
2021-06-05;265;300;20;4.892
2021-06-05;265;394;193;51.12399999999983
2021-06-05;265;395;188;49.79299999999984
2021-06-05;265;396;155;38.70799999999992
2021-06-05;265;397;126;27.52799999999996
2021-06-05;265;398;142;22.48699999999999
2021-06-05;265;399;85;22.86699999999998
2021-06-05;265;400;115;25.913999999999987
2021-06-05;265;499;75;16.076999999999988
2021-06-05;266;848;515;124.42999999999903
2021-06-05;267;805;225;62.30199999999982
2021-06-05;267;806;161;45.94999999999986
2021-06-05;267;807;112;30.01399999999994
2021-06-05;267;814;92;26.24399999999996
2021-06-05;267;822;328;95.03799999999956
2021-06-05;267;828;254;67.21199999999985
2021-06-05;267;836;223;59.205999999999925
2021-06-05;267;852;49;12.552
2021-06-05;267;866;65;18.203999999999997
2021-06-05;267;867;8;1.96
2021-06-05;267;880;64;15.311999999999994
2021-06-05;267;881;47;10.687999999999995
2021-06-05;267;882;12;1.6279999999999997
2021-06-05;268;3130;186;50.65799999999986
2021-06-05;268;3131;178;45.67799999999989
2021-06-05;268;3132;142;37.203999999999915
2021-06-05;268;3141;217;53.948999999999835
2021-06-05;268;3142;131;31.889999999999937
2021-06-05;268;3143;257;47.28099999999987
2021-06-05;268;3144;160;36.19899999999993
2021-06-05;268;3165;325;88.27699999999965
2021-06-05;268;3166;288;75.10599999999972
2021-06-05;268;3167;331;91.39299999999969
2021-06-05;268;3168;303;83.60599999999968
2021-06-05;268;3198;202;45.39199999999988
2021-06-05;271;877;23;5.312000000000001
2021-06-05;273;840;156;40.314999999999905
2021-06-05;273;868;158;43.0089999999999
2021-06-05;274;809;112;29.181999999999963
2021-06-05;274;811;176;37.38799999999993
2021-06-05;274;812;112;27.833999999999957
2021-06-05;274;813;48;12.341
2021-06-05;274;831;573;125.55699999999928
2021-06-05;274;832;174;43.23599999999991
2021-06-05;274;854;201;51.170999999999864
2021-06-05;274;856;89;24.64999999999996
2021-06-05;275;3212;3;0.5630000000000001
2021-06-05;275;815;497;130.7409999999993
2021-06-05;276;892;432;9.659999999999995
2021-06-05;CS;349;125;21.86099999999999
2021-06-05;CS;350;177;33.70699999999996
2021-06-05;CS;351;193;38.11899999999994
2021-06-05;CS;353;172;41.08099999999991
2021-06-05;CS;357;305;41.1489999999999
2021-06-05;CS;359;219;58.7109999999998
2021-06-05;CS;360;82;18.419999999999995
2021-06-05;CS;361;147;36.186999999999934
2021-06-05;CS;362;184;42.53799999999991
2021-06-05;CS;363;183;40.805999999999926
2021-06-05;CS;460;173;42.4169999999999
2021-06-05;CS;513;4;0.479
2021-06-05;CS;515;6;0.645
2021-06-05;HT;383;234;54.57999999999985
2021-06-05;HT;385;174;39.229999999999926
2021-06-05;HT;387;154;35.142999999999944
2021-06-05;HT;388;211;41.484999999999914
2021-06-05;HT;389;184;42.0669999999999
2021-06-05;HT;392;185;43.491999999999905
2021-06-05;HT;393;229;61.14399999999984
2021-06-05;RS;318;146;36.20999999999993
2021-06-05;RS;340;173;42.38699999999988
2021-06-05;RS;341;211;48.60499999999987
2021-06-05;RS;342;341;43.03299999999992
2021-06-05;RS;343;210;53.458999999999804
2021-06-05;RS;344;110;29.30899999999995
2021-06-05;RS;418;91;23.08899999999997
2021-06-05;RS;444;164;34.122999999999934
2021-06-05;SG;364;292;82.09899999999969
2021-06-05;SG;365;335;95.2309999999996
2021-06-05;SG;366;317;91.75199999999965
2021-06-05;SG;370;319;82.3119999999997
2021-06-05;SG;371;268;67.7179999999998
2021-06-05;SG;374;493;139.03599999999992
2021-06-05;SG;376;413;120.33199999999951
2021-06-05;SG;377;388;114.31699999999952
2021-06-05;SG;378;394;109.29799999999962
2021-06-05;SG;379;341;99.81299999999962
2021-06-05;SG;380;258;66.08099999999978
2021-06-05;SG;512;10;1.8730000000000004
2021-06-05;SINRE;9999;1;0.33
2021-06-05;SR;330;230;63.45999999999979
2021-06-05;SR;331;496;147.6090000000002
2021-06-05;SR;332;421;123.45899999999948
2021-06-05;SR;333;359;103.79899999999962
2021-06-05;SR;334;390;112.16899999999958
2021-06-05;SR;335;451;129.8979999999997
2021-06-05;SR;336;406;115.69599999999961
2021-06-05;SR;338;352;92.32299999999972
2021-06-05;SR;339;451;119.18599999999962
2021-06-05;SR;368;255;68.58399999999975
2021-06-05;SR;373;208;56.802999999999805
2021-06-05;SR;468;330;93.3719999999997
2021-06-05;SR;473;144;36.54899999999993
2021-06-05;SR;509;77;15.945999999999996
2021-06-05;SR;510;38;6.893
2021-06-05;SR;511;20;0.87
2021-06-05;ST;312;233;54.95299999999985
2021-06-05;ST;313;112;27.31799999999997
2021-06-05;ST;315;190;39.15199999999994
2021-06-05;ST;316;518;31.250999999999948
2021-06-05;ST;319;212;57.89299999999981
2021-06-05;ST;320;291;73.67699999999977
2021-06-05;ST;321;183;44.567999999999884
2021-06-05;ST;322;140;30.297999999999952
2021-06-05;ST;324;232;52.210999999999856
2021-06-05;ST;326;121;31.445999999999934
2021-06-05;ST;327;160;29.848999999999958
2021-06-05;ST;413;86;22.93599999999997
2021-06-05;ST;426;71;12.784999999999998
2021-06-05;ST;501;54;5.7219999999999995
2021-06-05;ST;502;6;1.559
2021-06-05;ST;503;10;2.2209999999999996
2021-06-05;ST;504;40;4.008000000000001
2021-06-05;ST;505;52;17.103999999999996
2021-06-05;ST;506;30;5.473999999999998
2021-06-05;ST;507;9;1.661
2021-06-05;ST;508;31;4.9940000000000015
2021-06-06;0005;1075;122;39.165999999999926
2021-06-06;0006;938;324;103.36000000000037
2021-06-06;0009;1078;460;147.39600000000058
2021-06-06;0011;1003;89;26.545999999999978
2021-06-06;0011;1099;94;29.11399999999998
2021-06-06;0011;964;373;117.88900000000031
2021-06-06;0012;960;2;0.399
2021-06-06;0013;934;317;98.28200000000014
2021-06-06;0016;3061;170;46.81199999999993
2021-06-06;0016;3062;138;32.21199999999996
2021-06-06;0016;3063;148;34.11399999999996
2021-06-06;0016;3064;183;65.02999999999992
2021-06-06;0016;3069;152;34.230999999999966
2021-06-06;0016;3091;150;51.07999999999993
2021-06-06;0016;3092;197;57.73999999999992
2021-06-06;0016;3093;113;26.72199999999998
2021-06-06;0016;3094;74;14.618999999999994
2021-06-06;0016;3095;164;49.59999999999993
2021-06-06;0016;3096;138;42.07999999999995
2021-06-06;0016;3097;133;28.44699999999998
2021-06-06;0016;3099;86;17.407999999999994
2021-06-06;0026;965;227;74.04200000000002
2021-06-06;219;1057;6;2.1599999999999997
2021-06-06;245;1086;14;5.156000000000001
2021-06-06;247;1088;27;10.745999999999997
2021-06-06;248;1089;5;2.09
2021-06-06;256;1097;59;19.093999999999987
2021-06-06;263;201;146;43.31099999999994
2021-06-06;263;202;158;43.30499999999995
2021-06-06;263;203;98;28.811999999999983
2021-06-06;263;206;106;32.43399999999997
2021-06-06;263;207;116;38.149999999999956
2021-06-06;263;208;112;33.73999999999995
2021-06-06;263;209;160;47.03899999999993
2021-06-06;263;211;128;34.844999999999956
2021-06-06;265;300;17;5.268000000000001
2021-06-06;265;394;190;62.042999999999914
2021-06-06;265;395;191;60.97899999999991
2021-06-06;265;396;150;46.779999999999944
2021-06-06;265;397;121;31.12799999999996
2021-06-06;265;398;137;25.416999999999987
2021-06-06;265;399;85;27.54499999999998
2021-06-06;265;400;94;26.637999999999977
2021-06-06;265;499;63;15.583999999999989
2021-06-06;266;848;523;146.05700000000073
2021-06-06;267;805;234;78.02200000000005
2021-06-06;267;806;164;57.482999999999905
2021-06-06;267;807;112;36.07999999999995
2021-06-06;267;814;98;33.49099999999995
2021-06-06;267;822;330;118.06800000000058
2021-06-06;267;828;257;82.11200000000004
2021-06-06;267;836;226;71.13099999999994
2021-06-06;267;852;50;15.520000000000003
2021-06-06;267;866;70;23.217999999999986
2021-06-06;267;867;10;2.626
2021-06-06;267;880;64;17.22
2021-06-06;267;881;44;11.438
2021-06-06;267;882;13;1.196
2021-06-06;268;3130;197;64.19899999999988
2021-06-06;268;3131;182;56.1789999999999
2021-06-06;268;3132;144;45.975999999999935
2021-06-06;268;3141;216;66.40899999999993
2021-06-06;268;3142;129;38.84599999999995
2021-06-06;268;3143;257;56.96199999999992
2021-06-06;268;3144;167;45.26999999999994
2021-06-06;268;3165;309;106.16700000000044
2021-06-06;268;3166;295;94.05400000000027
2021-06-06;268;3167;350;114.0130000000005
2021-06-06;268;3168;310;105.2050000000004
2021-06-06;268;3198;205;55.681999999999924
2021-06-06;271;877;21;6.182000000000001
2021-06-06;273;840;155;50.11499999999992
2021-06-06;273;868;159;53.00599999999993
2021-06-06;274;809;115;35.15199999999994
2021-06-06;274;811;178;45.530999999999935
2021-06-06;274;812;111;33.938999999999965
2021-06-06;274;813;49;15.290999999999995
2021-06-06;274;831;571;155.60100000000085
2021-06-06;274;832;180;53.187999999999924
2021-06-06;274;854;204;62.4539999999999
2021-06-06;274;856;91;29.879999999999967
2021-06-06;275;3212;3;0.633
2021-06-06;275;815;509;163.02000000000072
2021-06-06;276;892;38;6.9110000000000005
2021-06-06;CS;349;125;25.65599999999997
2021-06-06;CS;350;173;37.668999999999954
2021-06-06;CS;351;184;43.55699999999995
2021-06-06;CS;353;171;48.18699999999994
2021-06-06;CS;357;299;48.820999999999934
2021-06-06;CS;359;217;71.23899999999999
2021-06-06;CS;360;76;21.724999999999984
2021-06-06;CS;361;142;43.03999999999995
2021-06-06;CS;362;194;51.29999999999993
2021-06-06;CS;363;158;45.096999999999944
2021-06-06;CS;460;164;50.09899999999993
2021-06-06;CS;513;3;0.452
2021-06-06;CS;515;1;
2021-06-06;HT;383;244;67.47899999999994
2021-06-06;HT;385;178;47.24799999999993
2021-06-06;HT;387;152;40.70499999999994
2021-06-06;HT;388;214;50.31999999999992
2021-06-06;HT;389;181;49.82799999999993
2021-06-06;HT;392;189;52.869999999999905
2021-06-06;HT;393;235;74.55700000000002
2021-06-06;RS;318;147;43.41599999999994
2021-06-06;RS;340;160;48.58799999999994
2021-06-06;RS;341;203;58.05399999999991
2021-06-06;RS;342;189;51.38499999999992
2021-06-06;RS;343;189;62.47899999999991
2021-06-06;RS;344;104;35.025999999999954
2021-06-06;RS;418;90;27.535999999999966
2021-06-06;RS;444;129;35.36899999999996
2021-06-06;SG;364;295;101.3260000000004
2021-06-06;SG;365;334;117.85700000000058
2021-06-06;SG;366;309;111.95200000000057
2021-06-06;SG;370;302;97.81000000000036
2021-06-06;SG;371;275;82.72400000000009
2021-06-06;SG;374;479;169.55000000000143
2021-06-06;SG;376;407;148.53000000000105
2021-06-06;SG;377;382;138.69300000000092
2021-06-06;SG;378;394;133.39500000000078
2021-06-06;SG;379;345;122.92300000000071
2021-06-06;SG;380;252;79.8330000000001
2021-06-06;SG;512;5;1.216
2021-06-06;SINRE;9999;1;0.418
2021-06-06;SR;330;241;77.64900000000006
2021-06-06;SR;331;492;180.93500000000157
2021-06-06;SR;332;423;153.17200000000116
2021-06-06;SR;333;359;126.3050000000007
2021-06-06;SR;334;391;137.6650000000009
2021-06-06;SR;335;418;156.0750000000012
2021-06-06;SR;336;398;141.564000000001
2021-06-06;SR;338;364;112.64100000000055
2021-06-06;SR;339;440;143.00400000000099
2021-06-06;SR;368;245;82.68300000000016
2021-06-06;SR;373;205;69.40799999999999
2021-06-06;SR;468;326;113.70100000000063
2021-06-06;SR;473;135;43.202999999999946
2021-06-06;SR;509;61;16.162999999999993
2021-06-06;SR;510;23;5.6880000000000015
2021-06-06;SR;511;26;0.847
2021-06-06;ST;312;216;63.57199999999989
2021-06-06;ST;313;99;31.316999999999965
2021-06-06;ST;315;196;47.42999999999993
2021-06-06;ST;316;137;34.930999999999955
2021-06-06;ST;319;203;69.21199999999996
2021-06-06;ST;320;275;88.20000000000019
2021-06-06;ST;321;183;53.76399999999993
2021-06-06;ST;322;134;34.387999999999955
2021-06-06;ST;324;209;59.32699999999993
2021-06-06;ST;326;130;38.534999999999954
2021-06-06;ST;327;161;35.221999999999966
2021-06-06;ST;413;81;27.47999999999997
2021-06-06;ST;426;71;13.940999999999997
2021-06-06;ST;501;54;5.466000000000001
2021-06-06;ST;502;5;1.6529999999999998
2021-06-06;ST;503;11;2.596
2021-06-06;ST;504;40;4.674
2021-06-06;ST;505;54;21.69799999999998
2021-06-06;ST;506;33;5.9990000000000006
2021-06-06;ST;507;6;1.361
2021-06-06;ST;508;26;5.635000000000001
2021-06-07;0005;1075;116;15.782000000000012
2021-06-07;0006;938;279;36.52699999999994
2021-06-07;0009;1078;437;60.162999999999634
2021-06-07;0011;1003;84;11.120000000000003
2021-06-07;0011;1099;86;11.594000000000003
2021-06-07;0011;964;381;52.28699999999978
2021-06-07;0012;960;1;0.145
2021-06-07;0013;934;364;50.211999999999776
2021-06-07;0016;3061;171;18.25900000000001
2021-06-07;0016;3062;134;12.874
2021-06-07;0016;3063;139;12.629000000000003
2021-06-07;0016;3064;147;21.008000000000013
2021-06-07;0016;3069;165;15.899000000000004
2021-06-07;0016;3091;146;19.32000000000001
2021-06-07;0016;3092;168;19.937000000000012
2021-06-07;0016;3093;116;11.781000000000004
2021-06-07;0016;3094;74;6.676000000000001
2021-06-07;0016;3095;161;19.13700000000001
2021-06-07;0016;3096;130;16.33300000000001
2021-06-07;0016;3097;138;12.778000000000002
2021-06-07;0016;3099;126;12.366000000000001
2021-06-07;0016;6666;1;
2021-06-07;0026;965;207;28.75200000000001
2021-06-07;219;1057;5;0.73
2021-06-07;245;1086;12;1.78
2021-06-07;247;1088;24;3.7060000000000013
2021-06-07;248;1089;3;0.48
2021-06-07;256;1097;56;7.840000000000002
2021-06-07;261;2000;1;0.04
2021-06-07;261;2010;1;0.04
2021-06-07;261;2011;1;0.04
2021-06-07;261;2012;1;0.04
2021-06-07;261;2014;1;0.04
2021-06-07;261;2015;1;0.04
2021-06-07;261;2016;1;0.04
2021-06-07;261;2020;1;0.04
2021-06-07;261;2021;1;0.04
2021-06-07;261;2022;1;0.04
2021-06-07;261;2040;1;0.04
2021-06-07;261;2042;10;0.08
2021-06-07;261;2050;12;0.16
2021-06-07;261;2051;12;0.08
2021-06-07;261;2060;1;0.04
2021-06-07;261;2061;1;0.04
2021-06-07;261;2062;20;0.04
2021-06-07;261;2063;10;0.04
2021-06-07;261;2070;15;0.04
2021-06-07;261;2090;1;0.04
2021-06-07;263;201;166;22.573999999999998
2021-06-07;263;202;184;24.498
2021-06-07;263;203;138;18.566000000000003
2021-06-07;263;206;131;17.94400000000001
2021-06-07;263;207;137;19.42600000000001
2021-06-07;263;208;126;16.88100000000001
2021-06-07;263;209;153;20.660000000000007
2021-06-07;263;211;132;17.19600000000001
2021-06-07;265;300;27;3.907
2021-06-07;265;394;203;26.933000000000014
2021-06-07;265;395;157;21.455000000000013
2021-06-07;265;396;159;20.474000000000007
2021-06-07;265;397;159;17.989
2021-06-07;265;398;199;14.345999999999998
2021-06-07;265;399;97;12.266000000000004
2021-06-07;265;400;161;22.012000000000015
2021-06-07;265;499;76;10.387999999999991
2021-06-07;266;848;487;62.92399999999955
2021-06-07;267;805;193;27.198
2021-06-07;267;806;130;18.700000000000014
2021-06-07;267;807;98;13.49200000000001
2021-06-07;267;814;72;10.374000000000004
2021-06-07;267;822;276;39.38399999999988
2021-06-07;267;828;216;29.621999999999993
2021-06-07;267;836;187;25.588999999999995
2021-06-07;267;852;40;5.454000000000001
2021-06-07;267;866;47;6.508
2021-06-07;267;867;10;0.952
2021-06-07;267;880;63;7.969999999999999
2021-06-07;267;881;47;5.932
2021-06-07;267;882;11;1.0119999999999998
2021-06-07;268;3130;172;23.052000000000007
2021-06-07;268;3131;168;22.00200000000001
2021-06-07;268;3132;161;22.28400000000001
2021-06-07;268;3141;209;26.07800000000001
2021-06-07;268;3142;145;17.699000000000005
2021-06-07;268;3143;267;26.18300000000001
